utc_time,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,pv_power
2021-01-03 15:00:00,1.8,88.6,34.0,0.0,34.0,311.2,0.83,260.0,101120.0,0.2738388000106325
2021-01-03 16:00:00,1.56,92.05,6.0,0.0,6.0,308.85,0.76,224.0,101130.0,0.04836694609093146
2021-01-03 17:00:00,1.27,95.65,0.0,0.0,0.0,311.4,0.97,214.0,101130.0,0.0
2021-01-03 18:00:00,1.0,95.65,0.0,0.0,0.0,308.1,1.1,238.0,101140.0,0.0
2021-01-03 19:00:00,0.88,99.4,0.0,0.0,0.0,307.7,1.1,243.0,101170.0,0.0
2021-01-03 20:00:00,0.5,95.65,0.0,0.0,0.0,297.25,0.97,171.0,101210.0,0.0
2021-01-03 21:00:00,0.18,99.4,0.0,0.0,0.0,290.3,1.1,167.0,101200.0,0.0
2021-01-03 22:00:00,-0.26,99.4,0.0,0.0,0.0,283.5,1.1,170.0,101210.0,0.0
2021-01-03 23:00:00,-0.02,95.6,0.0,0.0,0.0,303.25,0.76,164.0,101200.0,0.0
2021-01-04 00:00:00,0.09,95.6,0.0,0.0,0.0,303.05,0.69,148.0,101190.0,0.0
2021-01-04 01:00:00,-0.09,99.4,0.0,0.0,0.0,296.85,0.83,125.0,101160.0,0.0
2021-01-04 02:00:00,-0.22,99.4,0.0,0.0,0.0,295.05,1.03,103.0,101170.0,0.0
2021-01-04 03:00:00,-0.27,99.4,0.0,0.0,0.0,293.55,1.1,91.0,101180.0,0.0
2021-01-04 04:00:00,-0.63,99.4,0.0,0.0,0.0,275.4,1.45,84.0,101180.0,0.0
2021-01-04 05:00:00,-0.86,95.6,0.0,0.0,0.0,265.5,1.66,79.0,101190.0,0.0
2021-01-04 06:00:00,-1.07,91.95,0.0,0.0,0.0,254.5,1.86,79.0,101190.0,0.0
2021-01-04 07:00:00,-1.03,91.95,0.0,0.0,0.0,258.95,1.93,80.0,101200.0,0.0
2021-01-04 08:00:00,-0.85,91.95,0.0,0.0,0.0,271.9,1.79,74.0,101200.0,0.0
2021-01-04 09:00:00,-0.66,95.6,22.0,69.63,18.0,275.0,1.93,68.0,101210.0,0.4609425358828268
2021-01-04 10:00:00,0.03,92.0,67.0,37.25,61.0,274.05,1.86,65.0,101260.0,0.7000473273258213
2021-01-04 11:00:00,0.84,92.0,52.0,0.0,52.0,269.6,2.07,64.0,101270.0,0.4202839507113492
2021-01-04 12:00:00,1.54,85.25,69.0,0.0,69.0,280.4,2.48,60.0,101280.0,0.5562605631849776
2021-01-04 13:00:00,1.74,88.6,138.0,75.36,118.0,283.1,2.69,52.0,101200.0,1.3763722552562532
2021-01-04 14:00:00,1.85,88.6,142.0,192.52,99.0,289.9,2.97,52.0,101140.0,1.7098970706508083
2021-01-04 15:00:00,1.72,88.6,102.0,343.65,52.0,296.3,3.03,53.0,101120.0,1.600995614550237
2021-01-04 16:00:00,1.24,88.55,2.0,0.0,2.0,292.2,2.97,50.0,101120.0,0.016141182906491854
2021-01-04 17:00:00,0.69,92.0,0.0,0.0,0.0,296.85,3.1,53.0,101130.0,0.0
2021-01-04 18:00:00,0.26,92.0,0.0,0.0,0.0,294.75,3.24,58.0,101120.0,0.0
2021-01-04 19:00:00,-0.09,91.95,0.0,0.0,0.0,294.35,3.31,61.0,101090.0,0.0
2021-01-04 20:00:00,-0.2,88.45,0.0,0.0,0.0,284.65,3.24,63.0,101080.0,0.0
2021-01-04 21:00:00,-0.67,88.4,0.0,0.0,0.0,262.8,3.31,64.0,101040.0,0.0
2021-01-04 22:00:00,-0.86,88.4,0.0,0.0,0.0,264.95,3.52,66.0,101020.0,0.0
2021-01-04 23:00:00,-1.22,85.0,0.0,0.0,0.0,241.5,3.52,67.0,100990.0,0.0
2021-01-05 00:00:00,-1.27,85.0,0.0,0.0,0.0,246.15,3.66,68.0,100960.0,0.0
2021-01-05 01:00:00,-1.29,85.0,0.0,0.0,0.0,250.6,3.72,68.0,100920.0,0.0
2021-01-05 02:00:00,-1.26,81.7,0.0,0.0,0.0,262.5,3.86,67.0,100890.0,0.0
2021-01-05 03:00:00,-1.07,78.5,0.0,0.0,0.0,281.0,3.86,67.0,100850.0,0.0
2021-01-05 04:00:00,-0.83,81.7,0.0,0.0,0.0,293.4,3.59,63.0,100800.0,0.0
2021-01-05 05:00:00,-0.8,81.7,0.0,0.0,0.0,282.95,3.72,61.0,100740.0,0.0
2021-01-05 06:00:00,-0.72,85.0,0.0,0.0,0.0,288.55,3.86,58.0,100680.0,0.0
2021-01-05 07:00:00,-0.75,88.4,0.0,0.0,0.0,280.2,4.0,60.0,100630.0,0.0
2021-01-05 08:00:00,-0.32,85.05,0.0,0.0,0.0,294.75,4.07,67.0,100550.0,0.0
2021-01-05 09:00:00,-0.17,85.05,23.0,68.66,19.0,295.7,4.07,71.0,100510.0,0.46394534081611677
2021-01-05 10:00:00,0.21,85.1,63.0,24.66,59.0,301.5,3.45,69.0,100480.0,0.6140862757442955
2021-01-05 11:00:00,0.59,81.9,47.0,0.0,47.0,293.4,3.86,71.0,100440.0,0.38021842866819505
2021-01-05 12:00:00,1.07,75.75,81.0,0.0,81.0,293.0,4.69,83.0,100390.0,0.6541238546895096
2021-01-05 13:00:00,1.38,75.75,69.0,0.0,69.0,299.4,3.79,81.0,100310.0,0.5565860282991063
2021-01-05 14:00:00,1.58,72.95,113.0,70.93,97.0,302.3,3.72,80.0,100230.0,1.119815799483353
2021-01-05 15:00:00,1.51,72.95,50.0,13.52,48.0,293.6,3.52,76.0,100200.0,0.43381902477355305
2021-01-05 16:00:00,1.23,75.75,3.0,0.0,3.0,291.05,3.59,79.0,100170.0,0.024212658775808776
2021-01-05 17:00:00,1.05,75.75,0.0,0.0,0.0,302.85,3.59,82.0,100150.0,0.0
2021-01-05 18:00:00,0.85,78.75,0.0,0.0,0.0,292.8,3.45,86.0,100130.0,0.0
2021-01-05 19:00:00,0.81,78.75,0.0,0.0,0.0,295.5,3.31,86.0,100110.0,0.0
2021-01-05 20:00:00,0.91,81.9,0.0,0.0,0.0,289.9,3.45,82.0,100100.0,0.0
2021-01-05 21:00:00,0.92,81.9,0.0,0.0,0.0,291.05,3.31,84.0,100080.0,0.0
2021-01-05 22:00:00,0.93,78.8,0.0,0.0,0.0,295.1,3.1,85.0,100070.0,0.0
2021-01-05 23:00:00,0.72,81.9,0.0,0.0,0.0,282.35,2.9,87.0,100100.0,0.0
2021-01-06 00:00:00,0.45,81.9,0.0,0.0,0.0,272.3,2.83,88.0,100140.0,0.0
2021-01-06 01:00:00,0.2,85.1,0.0,0.0,0.0,268.05,2.55,86.0,100130.0,0.0
2021-01-06 02:00:00,-0.02,85.1,0.0,0.0,0.0,266.8,2.62,83.0,100140.0,0.0
2021-01-06 03:00:00,-0.33,88.45,0.0,0.0,0.0,254.85,2.55,85.0,100140.0,0.0
2021-01-06 04:00:00,-0.41,88.45,0.0,0.0,0.0,261.05,2.48,85.0,100140.0,0.0
2021-01-06 05:00:00,-0.69,91.95,0.0,0.0,0.0,251.75,2.48,83.0,100150.0,0.0
2021-01-06 06:00:00,-1.07,88.4,0.0,0.0,0.0,238.05,2.48,81.0,100180.0,0.0
2021-01-06 07:00:00,-1.29,88.4,0.0,0.0,0.0,237.45,2.48,82.0,100190.0,0.0
2021-01-06 08:00:00,-0.43,88.45,0.0,0.0,0.0,262.4,2.41,79.0,100230.0,0.0
2021-01-06 09:00:00,-0.27,88.45,22.0,50.69,19.0,271.1,2.28,79.0,100270.0,0.3831012231275991
2021-01-06 10:00:00,0.35,85.1,48.0,6.12,47.0,272.1,2.07,78.0,100330.0,0.41435527791097765
2021-01-06 11:00:00,1.36,81.95,36.0,0.0,36.0,279.65,2.28,84.0,100340.0,0.2904139364026291
2021-01-06 12:00:00,2.15,78.95,38.0,0.0,38.0,268.2,2.28,92.0,100380.0,0.30566303829883734
2021-01-06 13:00:00,2.58,76.0,40.0,0.0,40.0,285.05,2.14,88.0,100360.0,0.3212435014163143
2021-01-06 14:00:00,3.03,73.2,42.0,0.0,42.0,278.85,2.34,87.0,100380.0,0.33674849436239895
2021-01-06 15:00:00,3.16,76.1,32.0,0.0,32.0,280.8,2.21,80.0,100390.0,0.25644764239045853
2021-01-06 16:00:00,2.76,79.0,4.0,0.0,4.0,290.3,2.0,68.0,100420.0,0.03210312415592739
2021-01-06 17:00:00,1.69,85.25,0.0,0.0,0.0,273.65,2.21,66.0,100440.0,0.0
2021-01-06 18:00:00,1.16,85.2,0.0,0.0,0.0,275.0,2.34,70.0,100460.0,0.0
2021-01-06 19:00:00,0.95,85.2,0.0,0.0,0.0,281.4,2.48,74.0,100500.0,0.0
2021-01-06 20:00:00,1.17,85.2,0.0,0.0,0.0,299.2,2.76,76.0,100500.0,0.0
2021-01-06 21:00:00,0.93,81.95,0.0,0.0,0.0,287.75,2.62,78.0,100530.0,0.0
2021-01-06 22:00:00,0.86,85.15,0.0,0.0,0.0,292.05,2.48,80.0,100550.0,0.0
2021-01-06 23:00:00,0.66,85.15,0.0,0.0,0.0,284.65,2.34,83.0,100570.0,0.0
2021-01-07 00:00:00,0.55,85.15,0.0,0.0,0.0,285.85,2.21,85.0,100590.0,0.0
2021-01-07 01:00:00,0.47,85.15,0.0,0.0,0.0,286.8,2.07,86.0,100600.0,0.0
2021-01-07 02:00:00,0.34,88.45,0.0,0.0,0.0,287.7,2.0,84.0,100600.0,0.0
2021-01-07 03:00:00,0.34,88.45,0.0,0.0,0.0,291.25,2.14,84.0,100620.0,0.0
2021-01-07 04:00:00,0.23,88.45,0.0,0.0,0.0,285.45,2.28,86.0,100630.0,0.0
2021-01-07 05:00:00,0.33,88.45,0.0,0.0,0.0,291.85,2.34,90.0,100640.0,0.0
2021-01-07 06:00:00,0.41,88.45,0.0,0.0,0.0,292.2,2.34,95.0,100650.0,0.0
2021-01-07 07:00:00,0.6,85.15,0.0,0.0,0.0,299.75,2.21,102.0,100680.0,0.0
2021-01-07 08:00:00,0.64,85.15,0.0,0.0,0.0,289.9,2.21,106.0,100700.0,0.0
2021-01-07 09:00:00,0.74,85.15,16.0,16.6,15.0,295.3,2.21,109.0,100760.0,0.19601635176964194
2021-01-07 10:00:00,0.98,85.2,50.0,6.07,49.0,285.65,2.07,114.0,100780.0,0.42932761672032105
2021-01-07 11:00:00,1.89,85.25,41.0,0.0,41.0,295.9,1.79,121.0,100810.0,0.3301085933066765
2021-01-07 12:00:00,2.74,79.0,49.0,0.0,49.0,296.65,1.86,126.0,100820.0,0.39329216183509663
2021-01-07 13:00:00,3.22,79.1,48.0,0.0,48.0,305.0,2.0,121.0,100810.0,0.3845865596428716
2021-01-07 14:00:00,3.61,76.15,40.0,0.0,40.0,301.3,2.21,115.0,100810.0,0.32002890334547224
2021-01-07 15:00:00,3.62,76.15,23.0,0.0,23.0,309.45,2.21,112.0,100830.0,0.18400983890043554
2021-01-07 16:00:00,3.3,79.1,6.0,0.0,6.0,310.4,1.86,103.0,100800.0,0.04805916929822292
2021-01-07 17:00:00,2.69,82.15,0.0,0.0,0.0,307.3,1.86,96.0,100790.0,0.0
2021-01-07 18:00:00,2.04,82.05,0.0,0.0,0.0,293.95,2.07,92.0,100780.0,0.0
2021-01-07 19:00:00,1.87,85.25,0.0,0.0,0.0,304.4,2.21,93.0,100800.0,0.0
2021-01-07 20:00:00,1.34,85.2,0.0,0.0,0.0,291.45,2.34,103.0,100830.0,0.0
2021-01-07 21:00:00,1.32,85.2,0.0,0.0,0.0,299.55,2.34,107.0,100810.0,0.0
2021-01-07 22:00:00,1.22,85.2,0.0,0.0,0.0,294.75,2.28,106.0,100820.0,0.0
2021-01-07 23:00:00,1.11,85.2,0.0,0.0,0.0,292.8,2.21,105.0,100830.0,0.0
2021-01-08 00:00:00,1.13,85.2,0.0,0.0,0.0,297.65,2.07,105.0,100820.0,0.0
2021-01-08 01:00:00,1.08,85.2,0.0,0.0,0.0,298.05,1.86,102.0,100810.0,0.0
2021-01-08 02:00:00,0.82,88.5,0.0,0.0,0.0,289.25,1.86,92.0,100800.0,0.0
2021-01-08 03:00:00,0.92,88.5,0.0,0.0,0.0,302.5,1.93,87.0,100810.0,0.0
2021-01-08 04:00:00,1.01,85.2,0.0,0.0,0.0,306.55,2.07,88.0,100800.0,0.0
2021-01-08 05:00:00,0.98,85.2,0.0,0.0,0.0,301.7,2.21,91.0,100770.0,0.0
2021-01-08 06:00:00,0.88,88.5,0.0,0.0,0.0,293.75,2.34,94.0,100760.0,0.0
2021-01-08 07:00:00,0.78,88.5,0.0,0.0,0.0,286.2,2.41,97.0,100790.0,0.0
2021-01-08 08:00:00,1.09,85.2,0.0,0.0,0.0,296.85,2.41,105.0,100760.0,0.0
2021-01-08 09:00:00,1.29,88.55,11.0,0.0,11.0,298.05,2.41,111.0,100820.0,0.08876029169107014
2021-01-08 10:00:00,1.85,85.25,26.0,0.0,26.0,294.55,2.14,118.0,100850.0,0.20936781648819128
2021-01-08 11:00:00,2.65,82.15,35.0,0.0,35.0,283.3,3.1,136.0,100890.0,0.28101583642680983
2021-01-08 12:00:00,3.44,76.1,49.0,0.0,49.0,284.3,3.17,144.0,100920.0,0.39228097946058493
2021-01-08 13:00:00,3.9,73.3,54.0,0.0,54.0,296.5,3.59,151.0,100900.0,0.4315773543273247
2021-01-08 14:00:00,3.96,70.6,76.0,4.29,75.0,309.25,3.24,147.0,100900.0,0.6197978008531773
2021-01-08 15:00:00,3.86,73.3,59.0,25.68,55.0,298.05,2.9,140.0,100960.0,0.5293903937855399
2021-01-08 16:00:00,3.16,76.1,19.0,104.68,14.0,267.65,2.34,132.0,100930.0,0.306610212423074
2021-01-08 17:00:00,2.06,78.95,0.0,0.0,0.0,260.5,2.21,131.0,100980.0,0.0
2021-01-08 18:00:00,1.2,85.2,0.0,0.0,0.0,257.0,2.21,132.0,101000.0,0.0
2021-01-08 19:00:00,0.5,85.15,0.0,0.0,0.0,247.9,2.41,132.0,101010.0,0.0
2021-01-08 20:00:00,0.08,88.45,0.0,0.0,0.0,242.5,2.55,136.0,100990.0,0.0
2021-01-08 21:00:00,-0.19,88.45,0.0,0.0,0.0,243.25,2.55,138.0,101020.0,0.0
2021-01-08 22:00:00,-0.36,88.45,0.0,0.0,0.0,243.45,2.48,138.0,101040.0,0.0
2021-01-08 23:00:00,-0.51,88.45,0.0,0.0,0.0,242.3,2.48,139.0,101040.0,0.0
2021-01-09 00:00:00,-0.71,91.95,0.0,0.0,0.0,237.85,2.41,138.0,101030.0,0.0
2021-01-09 01:00:00,-0.91,88.4,0.0,0.0,0.0,236.85,2.28,138.0,101030.0,0.0
2021-01-09 02:00:00,-1.14,88.4,0.0,0.0,0.0,235.6,2.21,135.0,101030.0,0.0
2021-01-09 03:00:00,-1.31,85.0,0.0,0.0,0.0,237.45,2.14,131.0,101020.0,0.0
2021-01-09 04:00:00,-1.54,85.0,0.0,0.0,0.0,235.3,2.07,129.0,101000.0,0.0
2021-01-09 05:00:00,-1.76,84.95,0.0,0.0,0.0,233.95,2.0,128.0,100990.0,0.0
2021-01-09 06:00:00,-1.95,84.95,0.0,0.0,0.0,233.4,2.0,128.0,100990.0,0.0
2021-01-09 07:00:00,-2.06,84.95,0.0,0.0,0.0,233.4,2.07,132.0,100980.0,0.0
2021-01-09 08:00:00,-2.34,88.3,0.0,0.0,0.0,236.3,2.0,137.0,100980.0,0.0
2021-01-09 09:00:00,-2.35,88.3,36.0,271.09,19.0,236.3,2.14,145.0,101020.0,1.3917748293905363
2021-01-09 10:00:00,-1.49,85.0,140.0,560.18,46.0,237.05,1.93,152.0,101040.0,3.502874628845813
2021-01-09 11:00:00,-0.15,85.05,213.0,608.98,66.0,239.4,2.28,158.0,101030.0,4.268991777751002
2021-01-09 12:00:00,0.71,81.9,258.0,682.34,68.0,244.2,2.28,162.0,101020.0,4.771626754014271
2021-01-09 13:00:00,1.42,81.95,257.0,687.23,67.0,245.4,2.14,161.0,100960.0,4.48874087772228
2021-01-09 14:00:00,1.79,78.9,0.0,0.0,0.0,246.55,1.93,157.0,100960.0,0.0
2021-01-09 15:00:00,1.65,78.9,0.0,0.0,0.0,240.55,1.66,153.0,100950.0,0.0
2021-01-09 16:00:00,0.9,85.15,25.0,217.11,14.0,236.5,1.66,151.0,100970.0,0.5246468457473186
2021-01-09 17:00:00,-0.4,88.45,0.0,0.0,0.0,234.95,2.14,154.0,100990.0,0.0
2021-01-09 18:00:00,-1.26,88.4,0.0,0.0,0.0,235.5,2.41,161.0,100990.0,0.0
2021-01-09 19:00:00,-1.65,88.35,0.0,0.0,0.0,235.15,2.62,166.0,100980.0,0.0
2021-01-09 20:00:00,-1.82,84.95,0.0,0.0,0.0,235.7,2.62,173.0,100940.0,0.0
2021-01-09 21:00:00,-2.0,84.95,0.0,0.0,0.0,230.5,2.69,176.0,100980.0,0.0
2021-01-09 22:00:00,-2.02,84.95,0.0,0.0,0.0,233.75,2.9,173.0,100970.0,0.0
2021-01-09 23:00:00,-2.0,81.65,0.0,0.0,0.0,233.95,2.97,174.0,100960.0,0.0
2021-01-10 00:00:00,-1.98,81.65,0.0,0.0,0.0,234.55,2.9,175.0,100950.0,0.0
2021-01-10 01:00:00,-2.0,84.95,0.0,0.0,0.0,236.5,2.69,182.0,100960.0,0.0
2021-01-10 02:00:00,-1.98,84.95,0.0,0.0,0.0,239.9,2.62,185.0,100980.0,0.0
2021-01-10 03:00:00,-1.95,84.95,0.0,0.0,0.0,239.4,2.62,184.0,100990.0,0.0
2021-01-10 04:00:00,-1.8,84.95,0.0,0.0,0.0,245.6,2.69,180.0,100960.0,0.0
2021-01-10 05:00:00,-1.81,84.95,0.0,0.0,0.0,241.3,2.55,182.0,100970.0,0.0
2021-01-10 06:00:00,-2.01,84.95,0.0,0.0,0.0,235.7,2.48,186.0,100990.0,0.0
2021-01-10 07:00:00,-2.03,84.95,0.0,0.0,0.0,241.5,2.48,186.0,101030.0,0.0
2021-01-10 08:00:00,-2.02,84.95,0.0,0.0,0.0,250.8,2.83,182.0,101070.0,0.0
2021-01-10 09:00:00,-1.71,84.95,39.0,311.87,19.0,263.2,3.1,179.0,101090.0,1.5757427362434049
2021-01-10 10:00:00,-0.7,85.0,132.0,454.24,55.0,281.6,2.97,182.0,101070.0,2.9803654226597214
2021-01-10 11:00:00,0.34,81.8,193.0,423.16,90.0,269.6,2.97,184.0,101090.0,3.3240644343167918
2021-01-10 12:00:00,1.55,75.85,205.0,295.62,122.0,269.95,3.03,184.0,101090.0,2.8118683760941994
2021-01-10 13:00:00,2.68,73.1,172.0,154.1,129.0,260.85,3.17,186.0,101040.0,1.9199051456997345
2021-01-10 14:00:00,3.26,76.1,147.0,167.82,107.0,258.95,2.97,188.0,100980.0,1.6689781439975173
2021-01-10 15:00:00,3.01,76.1,91.0,148.62,67.0,250.6,3.1,183.0,100940.0,1.0648246398284913
2021-01-10 16:00:00,2.36,78.95,23.0,130.44,16.0,264.35,3.24,181.0,100910.0,0.37751448519348857
2021-01-10 17:00:00,1.48,82.0,0.0,0.0,0.0,270.35,3.38,179.0,100890.0,0.0
2021-01-10 18:00:00,1.19,85.2,0.0,0.0,0.0,268.2,3.72,176.0,100890.0,0.0
2021-01-10 19:00:00,1.0,81.95,0.0,0.0,0.0,255.65,4.07,176.0,100890.0,0.0
2021-01-10 20:00:00,0.55,81.9,0.0,0.0,0.0,259.15,4.55,176.0,100910.0,0.0
2021-01-10 21:00:00,0.53,81.9,0.0,0.0,0.0,261.85,4.69,178.0,100880.0,0.0
2021-01-10 22:00:00,0.49,81.9,0.0,0.0,0.0,263.6,4.69,180.0,100850.0,0.0
2021-01-10 23:00:00,0.39,85.1,0.0,0.0,0.0,261.05,4.62,183.0,100840.0,0.0
2021-01-11 00:00:00,0.32,85.1,0.0,0.0,0.0,261.05,4.48,186.0,100820.0,0.0
2021-01-11 01:00:00,0.11,85.1,0.0,0.0,0.0,251.6,4.34,188.0,100800.0,0.0
2021-01-11 02:00:00,-0.15,88.45,0.0,0.0,0.0,242.0,4.34,190.0,100770.0,0.0
2021-01-11 03:00:00,-0.08,88.45,0.0,0.0,0.0,249.65,4.41,190.0,100760.0,0.0
2021-01-11 04:00:00,0.07,88.45,0.0,0.0,0.0,258.55,4.34,192.0,100690.0,0.0
2021-01-11 05:00:00,0.17,92.0,0.0,0.0,0.0,261.45,4.28,193.0,100670.0,0.0
2021-01-11 06:00:00,0.18,92.0,0.0,0.0,0.0,261.05,4.28,194.0,100650.0,0.0
2021-01-11 07:00:00,0.3,88.45,0.0,0.0,0.0,265.9,4.28,195.0,100630.0,0.0
2021-01-11 08:00:00,0.24,85.1,0.0,0.0,0.0,277.1,4.83,190.0,100650.0,0.0
