,Time,sum,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,pv_power,state_of_charge_kWh,charge_kW,discharge_kW,imported_kW,exported_kW
71,2021-01-03 23:00:00,0.0922001396578967,-0.02,95.6,0.0,0.0,0.0,303.25,0.76,164.0,101200.0,0.0,0.8,0.0,0.0,0.0922001396578967,0.0
72,2021-01-04 00:00:00,0.0852730668702719,0.09,95.6,0.0,0.0,0.0,303.05,0.69,148.0,101190.0,0.0,0.8,0.0,0.0,0.0852730668702719,0.0
73,2021-01-04 01:00:00,0.0798019239435924,-0.09,99.4,0.0,0.0,0.0,296.85,0.83,125.0,101160.0,0.0,0.8,0.0,0.0,0.0798019239435924,0.0
74,2021-01-04 02:00:00,0.0790343146463366,-0.22,99.4,0.0,0.0,0.0,295.05,1.03,103.0,101170.0,0.0,0.8,0.0,0.0,0.0790343146463366,0.0
75,2021-01-04 03:00:00,0.1422546953970045,-0.27,99.4,0.0,0.0,0.0,293.55,1.1,91.0,101180.0,0.0,0.8,0.0,0.0,0.1422546953970045,0.0
76,2021-01-04 04:00:00,0.1462095997585435,-0.63,99.4,0.0,0.0,0.0,275.4,1.45,84.0,101180.0,0.0,0.8,0.0,0.0,0.1462095997585435,0.0
77,2021-01-04 05:00:00,0.078812372158502,-0.86,95.6,0.0,0.0,0.0,265.5,1.66,79.0,101190.0,0.0,0.8,0.0,0.0,0.078812372158502,0.0
78,2021-01-04 06:00:00,1.245886221251319,-1.07,91.95,0.0,0.0,0.0,254.5,1.86,79.0,101190.0,0.0,0.8,0.0,0.0,1.245886221251319,0.0
79,2021-01-04 07:00:00,0.4030126861665146,-1.03,91.95,0.0,0.0,0.0,258.95,1.93,80.0,101200.0,0.0,0.8,0.0,0.0,0.4030126861665146,0.0
80,2021-01-04 08:00:00,1.730236723900745,-0.85,91.95,0.0,0.0,0.0,271.9,1.79,74.0,101200.0,0.0,0.8,0.0,0.0,1.730236723900745,0.0
81,2021-01-04 09:00:00,1.882012768570656,-0.66,95.6,22.0,69.63,18.0,275.0,1.93,68.0,101210.0,0.4609425358828268,0.8,0.0,0.0,1.4210702326878293,0.0
82,2021-01-04 10:00:00,0.9650467318460192,0.03,92.0,67.0,37.25,61.0,274.05,1.86,65.0,101260.0,0.7000473273258213,0.8,0.0,0.0,0.2649994045201979,0.0
83,2021-01-04 11:00:00,2.0832441630113885,0.84,92.0,52.0,0.0,52.0,269.6,2.07,64.0,101270.0,0.4202839507113492,0.8,0.0,0.0,1.6629602123000393,0.0
84,2021-01-04 12:00:00,2.4701197115667783,1.54,85.25,69.0,0.0,69.0,280.4,2.48,60.0,101280.0,0.5562605631849776,0.8,0.0,0.0,1.9138591483818006,0.0
85,2021-01-04 13:00:00,2.53926119237735,1.74,88.6,138.0,75.36,118.0,283.1,2.69,52.0,101200.0,1.3763722552562532,0.8,0.0,0.0,1.1628889371210966,0.0
86,2021-01-04 14:00:00,0.4182009895503905,1.85,88.6,142.0,192.52,99.0,289.9,2.97,52.0,101140.0,1.7098970706508083,2.0529451986674054,1.291696081100418,0.0,0.0,0.0
87,2021-01-04 15:00:00,0.5283541225129642,1.72,88.6,102.0,343.65,52.0,296.3,3.03,53.0,101120.0,1.600995614550237,3.0934074459435603,1.0726414920372729,0.0,0.0,0.0
88,2021-01-04 16:00:00,0.4543892535094668,1.24,88.55,2.0,0.0,2.0,292.2,2.97,50.0,101120.0,0.0161411829064918,2.6416053113013183,0.0,0.438248070602975,0.0,0.0
89,2021-01-04 17:00:00,0.5972330301425757,0.69,92.0,0.0,0.0,0.0,296.85,3.1,53.0,101130.0,0.0,2.025901156515158,0.0,0.5972330301425757,0.0,0.0
90,2021-01-04 18:00:00,2.7578072136515286,0.26,92.0,0.0,0.0,0.0,294.75,3.24,58.0,101120.0,0.0,0.8,0.0,1.189124121819703,1.5686830918318255,0.0
91,2021-01-04 19:00:00,2.586309257135271,-0.09,91.95,0.0,0.0,0.0,294.35,3.31,61.0,101090.0,0.0,0.8,0.0,0.0,2.586309257135271,0.0
92,2021-01-04 20:00:00,0.7010561098622949,-0.2,88.45,0.0,0.0,0.0,284.65,3.24,63.0,101080.0,0.0,0.8,0.0,0.0,0.7010561098622949,0.0
93,2021-01-04 21:00:00,0.4133253783446174,-0.67,88.4,0.0,0.0,0.0,262.8,3.31,64.0,101040.0,0.0,0.8,0.0,0.0,0.4133253783446174,0.0
94,2021-01-04 22:00:00,0.3944630965336561,-0.86,88.4,0.0,0.0,0.0,264.95,3.52,66.0,101020.0,0.0,0.8,0.0,0.0,0.3944630965336561,0.0
95,2021-01-04 23:00:00,0.1754744047671809,-1.22,85.0,0.0,0.0,0.0,241.5,3.52,67.0,100990.0,0.0,0.8,0.0,0.0,0.1754744047671809,0.0
96,2021-01-05 00:00:00,0.1675572704057192,-1.27,85.0,0.0,0.0,0.0,246.15,3.66,68.0,100960.0,0.0,0.8,0.0,0.0,0.1675572704057192,0.0
97,2021-01-05 01:00:00,0.0831467967193628,-1.29,85.0,0.0,0.0,0.0,250.6,3.72,68.0,100920.0,0.0,0.8,0.0,0.0,0.0831467967193628,0.0
98,2021-01-05 02:00:00,0.0813705155711497,-1.26,81.7,0.0,0.0,0.0,262.5,3.86,67.0,100890.0,0.0,0.8,0.0,0.0,0.0813705155711497,0.0
99,2021-01-05 03:00:00,0.0775561421521392,-1.07,78.5,0.0,0.0,0.0,281.0,3.86,67.0,100850.0,0.0,0.8,0.0,0.0,0.0775561421521392,0.0
100,2021-01-05 04:00:00,0.0990705776689085,-0.83,81.7,0.0,0.0,0.0,293.4,3.59,63.0,100800.0,0.0,0.8,0.0,0.0,0.0990705776689085,0.0
101,2021-01-05 05:00:00,0.1818750561497644,-0.8,81.7,0.0,0.0,0.0,282.95,3.72,61.0,100740.0,0.0,0.8,0.0,0.0,0.1818750561497644,0.0
102,2021-01-05 06:00:00,0.4157557363388879,-0.72,85.0,0.0,0.0,0.0,288.55,3.86,58.0,100680.0,0.0,0.8,0.0,0.0,0.4157557363388879,0.0
103,2021-01-05 07:00:00,0.8389375404439687,-0.75,88.4,0.0,0.0,0.0,280.2,4.0,60.0,100630.0,0.0,0.8,0.0,0.0,0.8389375404439687,0.0
104,2021-01-05 08:00:00,0.9798227272987,-0.32,85.05,0.0,0.0,0.0,294.75,4.07,67.0,100550.0,0.0,0.8,0.0,0.0,0.9798227272987,0.0
105,2021-01-05 09:00:00,0.330876509195083,-0.17,85.05,23.0,68.66,19.0,295.7,4.07,71.0,100510.0,0.4639453408161167,0.9290767666724027,0.13306883162103372,0.0,0.0,0.0
106,2021-01-05 10:00:00,0.210051839475904,0.21,85.1,63.0,24.66,59.0,301.5,3.45,69.0,100480.0,0.6140862757442955,1.3209901698527424,0.40403443626839153,0.0,0.0,0.0
107,2021-01-05 11:00:00,0.0985012275708409,0.59,81.9,47.0,0.0,47.0,293.4,3.86,71.0,100440.0,0.380218428668195,1.594255854917176,0.2817172010973541,0.0,0.0,0.0
108,2021-01-05 12:00:00,0.2271664637282197,1.07,75.75,81.0,0.0,81.0,293.0,4.69,83.0,100390.0,0.6541238546895096,2.0084045241496273,0.42695739096128993,0.0,0.0,0.0
109,2021-01-05 13:00:00,0.2131691263652214,1.38,75.75,69.0,0.0,69.0,299.4,3.79,81.0,100310.0,0.5565860282991063,2.3415189190254955,0.3434169019338849,0.0,0.0,0.0
110,2021-01-05 14:00:00,0.2687390148736937,1.58,72.95,113.0,70.93,97.0,302.3,3.72,80.0,100230.0,1.119815799483353,3.167063400096865,0.8510767846096594,0.0,0.0,0.0
111,2021-01-05 15:00:00,0.3978751498751927,1.51,72.95,50.0,13.52,48.0,293.6,3.52,76.0,100200.0,0.433819024773553,3.2019289587482747,0.03594387489836032,0.0,0.0,0.0
112,2021-01-05 16:00:00,0.3541320136256204,1.23,75.75,3.0,0.0,3.0,291.05,3.59,79.0,100170.0,0.0242126587758087,2.8618059125113553,0.0,0.3299193548498117,0.0,0.0
113,2021-01-05 17:00:00,2.832022754517724,1.05,75.75,0.0,0.0,0.0,302.85,3.59,82.0,100150.0,0.0,0.8000000000000003,0.0,1.9999517351360143,0.8320710193817098,0.0
114,2021-01-05 18:00:00,8.931444098419112,0.85,78.75,0.0,0.0,0.0,292.8,3.45,86.0,100130.0,0.0,0.8,0.0,2.1538326677728036e-16,8.931444098419112,0.0
115,2021-01-05 19:00:00,0.4733958675606509,0.81,78.75,0.0,0.0,0.0,295.5,3.31,86.0,100110.0,0.0,0.8,0.0,0.0,0.4733958675606509,0.0
116,2021-01-05 20:00:00,1.5417388829302403,0.91,81.9,0.0,0.0,0.0,289.9,3.45,82.0,100100.0,0.0,0.8,0.0,0.0,1.5417388829302403,0.0
117,2021-01-05 21:00:00,3.010237829235615,0.92,81.9,0.0,0.0,0.0,291.05,3.31,84.0,100080.0,0.0,0.8,0.0,0.0,3.010237829235615,0.0
118,2021-01-05 22:00:00,0.312488742828638,0.93,78.8,0.0,0.0,0.0,295.1,3.1,85.0,100070.0,0.0,0.8,0.0,0.0,0.312488742828638,0.0
119,2021-01-05 23:00:00,0.1210007079942174,0.72,81.9,0.0,0.0,0.0,282.35,2.9,87.0,100100.0,0.0,0.8,0.0,0.0,0.1210007079942174,0.0
120,2021-01-06 00:00:00,0.1485817962445729,0.45,81.9,0.0,0.0,0.0,272.3,2.83,88.0,100140.0,0.0,0.8,0.0,0.0,0.1485817962445729,0.0
121,2021-01-06 01:00:00,0.1539751153794447,0.2,85.1,0.0,0.0,0.0,268.05,2.55,86.0,100130.0,0.0,0.8,0.0,0.0,0.1539751153794447,0.0
122,2021-01-06 02:00:00,0.0801441045633243,-0.02,85.1,0.0,0.0,0.0,266.8,2.62,83.0,100140.0,0.0,0.8,0.0,0.0,0.0801441045633243,0.0
123,2021-01-06 03:00:00,0.0783437175628595,-0.33,88.45,0.0,0.0,0.0,254.85,2.55,85.0,100140.0,0.0,0.8,0.0,0.0,0.0783437175628595,0.0
124,2021-01-06 04:00:00,0.0797325550457891,-0.41,88.45,0.0,0.0,0.0,261.05,2.48,85.0,100140.0,0.0,0.8,0.0,0.0,0.0797325550457891,0.0
125,2021-01-06 05:00:00,0.0840256229331474,-0.69,91.95,0.0,0.0,0.0,251.75,2.48,83.0,100150.0,0.0,0.8,0.0,0.0,0.0840256229331474,0.0
126,2021-01-06 06:00:00,0.2228256205068917,-1.07,88.4,0.0,0.0,0.0,238.05,2.48,81.0,100180.0,0.0,0.8,0.0,0.0,0.2228256205068917,0.0
127,2021-01-06 07:00:00,1.1367926990927115,-1.29,88.4,0.0,0.0,0.0,237.45,2.48,82.0,100190.0,0.0,0.8,0.0,0.0,1.1367926990927115,0.0
128,2021-01-06 08:00:00,0.994674702314986,-0.43,88.45,0.0,0.0,0.0,262.4,2.41,79.0,100230.0,0.0,0.8,0.0,0.0,0.994674702314986,0.0
129,2021-01-06 09:00:00,1.0042824103597958,-0.27,88.45,22.0,50.69,19.0,271.1,2.28,79.0,100270.0,0.3831012231275991,0.8,0.0,0.0,0.6211811872321967,0.0
130,2021-01-06 10:00:00,0.4617943910459,0.35,85.1,48.0,6.12,47.0,272.1,2.07,78.0,100330.0,0.4143552779109776,0.8,0.0,0.0,0.047439113134922384,0.0
131,2021-01-06 11:00:00,0.5962195472629245,1.36,81.95,36.0,0.0,36.0,279.65,2.28,84.0,100340.0,0.2904139364026291,0.8,0.0,0.0,0.3058056108602954,0.0
132,2021-01-06 12:00:00,2.431031450406038,2.15,78.95,38.0,0.0,38.0,268.2,2.28,92.0,100380.0,0.3056630382988373,0.8,0.0,0.0,2.1253684121072007,0.0
133,2021-01-06 13:00:00,1.6797835847974825,2.58,76.0,40.0,0.0,40.0,285.05,2.14,88.0,100360.0,0.3212435014163143,0.8,0.0,0.0,1.3585400833811683,0.0
134,2021-01-06 14:00:00,2.456771183791186,3.03,73.2,42.0,0.0,42.0,278.85,2.34,87.0,100380.0,0.3367484943623989,0.8,0.0,0.0,2.120022689428787,0.0
135,2021-01-06 15:00:00,0.770779790974456,3.16,76.1,32.0,0.0,32.0,280.8,2.21,80.0,100390.0,0.2564476423904585,0.8,0.0,0.0,0.5143321485839976,0.0
136,2021-01-06 16:00:00,1.259646661126413,2.76,79.0,4.0,0.0,4.0,290.3,2.0,68.0,100420.0,0.0321031241559273,0.8,0.0,0.0,1.2275435369704857,0.0
137,2021-01-06 17:00:00,1.145530138134523,1.69,85.25,0.0,0.0,0.0,273.65,2.21,66.0,100440.0,0.0,0.8,0.0,0.0,1.145530138134523,0.0
138,2021-01-06 18:00:00,1.129955664707161,1.16,85.2,0.0,0.0,0.0,275.0,2.34,70.0,100460.0,0.0,0.8,0.0,0.0,1.129955664707161,0.0
139,2021-01-06 19:00:00,0.5083971693566784,0.95,85.2,0.0,0.0,0.0,281.4,2.48,74.0,100500.0,0.0,0.8,0.0,0.0,0.5083971693566784,0.0
140,2021-01-06 20:00:00,0.5482500960705837,1.17,85.2,0.0,0.0,0.0,299.2,2.76,76.0,100500.0,0.0,0.8,0.0,0.0,0.5482500960705837,0.0
141,2021-01-06 21:00:00,0.423402282246589,0.93,81.95,0.0,0.0,0.0,287.75,2.62,78.0,100530.0,0.0,0.8,0.0,0.0,0.423402282246589,0.0
142,2021-01-06 22:00:00,0.258613430199288,0.86,85.15,0.0,0.0,0.0,292.05,2.48,80.0,100550.0,0.0,0.8,0.0,0.0,0.258613430199288,0.0
143,2021-01-06 23:00:00,0.084153765916718,0.66,85.15,0.0,0.0,0.0,284.65,2.34,83.0,100570.0,0.0,0.8,0.0,0.0,0.084153765916718,0.0
144,2021-01-07 00:00:00,0.0845528644181995,0.55,85.15,0.0,0.0,0.0,285.85,2.21,85.0,100590.0,0.0,0.8,0.0,0.0,0.0845528644181995,0.0
145,2021-01-07 01:00:00,0.0846455907974477,0.47,85.15,0.0,0.0,0.0,286.8,2.07,86.0,100600.0,0.0,0.8,0.0,0.0,0.0846455907974477,0.0
146,2021-01-07 02:00:00,0.101936841433332,0.34,88.45,0.0,0.0,0.0,287.7,2.0,84.0,100600.0,0.0,0.8,0.0,0.0,0.101936841433332,0.0
147,2021-01-07 03:00:00,0.1738507728270676,0.34,88.45,0.0,0.0,0.0,291.25,2.14,84.0,100620.0,0.0,0.8,0.0,0.0,0.1738507728270676,0.0
