Electricity.Timestep;Time;Sum [kWh]
4080;1/3/2021 8:00 PM;3.8654804721162783
4140;1/3/2021 9:00 PM;1.1694381513234375
4200;1/3/2021 10:00 PM;0.2811844599193063
4260;1/3/2021 11:00 PM;0.09220013965789677
4320;1/4/2021 12:00 AM;0.08527306687027192
4380;1/4/2021 1:00 AM;0.0798019239435924
4440;1/4/2021 2:00 AM;0.07903431464633663
4500;1/4/2021 3:00 AM;0.14225469539700455
4560;1/4/2021 4:00 AM;0.14620959975854353
4620;1/4/2021 5:00 AM;0.07881237215850209
4680;1/4/2021 6:00 AM;1.2458862212513193
4740;1/4/2021 7:00 AM;0.40301268616651464
4800;1/4/2021 8:00 AM;1.730236723900745
4860;1/4/2021 9:00 AM;1.8820127685706556
4920;1/4/2021 10:00 AM;0.9650467318460192
4980;1/4/2021 11:00 AM;2.0832441630113885
5040;1/4/2021 12:00 PM;2.4701197115667783
5100;1/4/2021 1:00 PM;2.53926119237735
5160;1/4/2021 2:00 PM;0.4182009895503905
5220;1/4/2021 3:00 PM;0.5283541225129642
5280;1/4/2021 4:00 PM;0.45438925350946685
5340;1/4/2021 5:00 PM;0.5972330301425757
5400;1/4/2021 6:00 PM;2.7578072136515286
5460;1/4/2021 7:00 PM;2.586309257135271
5520;1/4/2021 8:00 PM;0.7010561098622949
5580;1/4/2021 9:00 PM;0.41332537834461747
5640;1/4/2021 10:00 PM;0.3944630965336561
5700;1/4/2021 11:00 PM;0.17547440476718093
5760;1/5/2021 12:00 AM;0.16755727040571924
5820;1/5/2021 1:00 AM;0.08314679671936281
5880;1/5/2021 2:00 AM;0.08137051557114977
5940;1/5/2021 3:00 AM;0.0775561421521392
6000;1/5/2021 4:00 AM;0.09907057766890853
6060;1/5/2021 5:00 AM;0.1818750561497644
6120;1/5/2021 6:00 AM;0.4157557363388879
6180;1/5/2021 7:00 AM;0.8389375404439687
6240;1/5/2021 8:00 AM;0.9798227272986999
6300;1/5/2021 9:00 AM;0.330876509195083
6360;1/5/2021 10:00 AM;0.21005183947590408
6420;1/5/2021 11:00 AM;0.09850122757084091
6480;1/5/2021 12:00 PM;0.22716646372821978
6540;1/5/2021 1:00 PM;0.21316912636522142
6600;1/5/2021 2:00 PM;0.2687390148736937
6660;1/5/2021 3:00 PM;0.39787514987519274
6720;1/5/2021 4:00 PM;0.3541320136256204
6780;1/5/2021 5:00 PM;2.832022754517724
6840;1/5/2021 6:00 PM;8.931444098419112
6900;1/5/2021 7:00 PM;0.4733958675606509
6960;1/5/2021 8:00 PM;1.5417388829302403
7020;1/5/2021 9:00 PM;3.010237829235615
7080;1/5/2021 10:00 PM;0.31248874282863803
7140;1/5/2021 11:00 PM;0.12100070799421749
7200;1/6/2021 12:00 AM;0.14858179624457296
7260;1/6/2021 1:00 AM;0.15397511537944472
7320;1/6/2021 2:00 AM;0.08014410456332435
7380;1/6/2021 3:00 AM;0.07834371756285952
7440;1/6/2021 4:00 AM;0.07973255504578915
7500;1/6/2021 5:00 AM;0.08402562293314743
7560;1/6/2021 6:00 AM;0.22282562050689178
7620;1/6/2021 7:00 AM;1.1367926990927115
7680;1/6/2021 8:00 AM;0.994674702314986
7740;1/6/2021 9:00 AM;1.0042824103597958
7800;1/6/2021 10:00 AM;0.4617943910459
7860;1/6/2021 11:00 AM;0.5962195472629245
7920;1/6/2021 12:00 PM;2.4310314504060386
7980;1/6/2021 1:00 PM;1.6797835847974825
8040;1/6/2021 2:00 PM;2.456771183791186
8100;1/6/2021 3:00 PM;0.770779790974456
8160;1/6/2021 4:00 PM;1.259646661126413
8220;1/6/2021 5:00 PM;1.145530138134523
8280;1/6/2021 6:00 PM;1.129955664707161
8340;1/6/2021 7:00 PM;0.5083971693566784
8400;1/6/2021 8:00 PM;0.5482500960705837
8460;1/6/2021 9:00 PM;0.423402282246589
8520;1/6/2021 10:00 PM;0.258613430199288
8580;1/6/2021 11:00 PM;0.08415376591671803
8640;1/7/2021 12:00 AM;0.08455286441819954
8700;1/7/2021 1:00 AM;0.08464559079744775
8760;1/7/2021 2:00 AM;0.10193684143333201
8820;1/7/2021 3:00 AM;0.17385077282706765
8880;1/7/2021 4:00 AM;0.0844069101272045
8940;1/7/2021 5:00 AM;0.12591543662457458
9000;1/7/2021 6:00 AM;1.1369800334769156
9060;1/7/2021 7:00 AM;0.5161817390382217
9120;1/7/2021 8:00 AM;0.9007999357913734
9180;1/7/2021 9:00 AM;1.1104367344565127
9240;1/7/2021 10:00 AM;0.21200504926228095
9300;1/7/2021 11:00 AM;0.10888071540693245
9360;1/7/2021 12:00 PM;0.3455934822573673
9420;1/7/2021 1:00 PM;0.18495135680236616
9480;1/7/2021 2:00 PM;0.35017103715398173
9540;1/7/2021 3:00 PM;0.40972116640785333
9600;1/7/2021 4:00 PM;0.525178666918332
9660;1/7/2021 5:00 PM;0.38592104684515083
9720;1/7/2021 6:00 PM;1.1329720673652792
9780;1/7/2021 7:00 PM;5.601015696567617
9840;1/7/2021 8:00 PM;5.703592209892692
9900;1/7/2021 9:00 PM;0.5836959685200527
9960;1/7/2021 10:00 PM;0.2296314282124256
10020;1/7/2021 11:00 PM;0.08523309261112658
10080;1/8/2021 12:00 AM;0.08480368193693548
10140;1/8/2021 1:00 AM;0.07611587555011344
10200;1/8/2021 2:00 AM;0.18302369458601453
10260;1/8/2021 3:00 AM;0.0983281866271929
10320;1/8/2021 4:00 AM;0.08011201068411247
10380;1/8/2021 5:00 AM;0.0994103584239979
10440;1/8/2021 6:00 AM;0.7880676306123481
10500;1/8/2021 7:00 AM;1.1346526473698568
10560;1/8/2021 8:00 AM;1.369751320781097
10620;1/8/2021 9:00 AM;0.694367879882595
10680;1/8/2021 10:00 AM;0.4171877520551625
10740;1/8/2021 11:00 AM;0.6506132209986073
10800;1/8/2021 12:00 PM;2.501380311996842
10860;1/8/2021 1:00 PM;1.9967348639182216
10920;1/8/2021 2:00 PM;2.5780967653385836
10980;1/8/2021 3:00 PM;0.41180644380520315
11040;1/8/2021 4:00 PM;0.4904735671217228
11100;1/8/2021 5:00 PM;0.5500594176809136
11160;1/8/2021 6:00 PM;1.4807787636219003
11220;1/8/2021 7:00 PM;1.7986095541887228
11280;1/8/2021 8:00 PM;0.4478104737597444
11340;1/8/2021 9:00 PM;0.3092095828982268
11400;1/8/2021 10:00 PM;0.21559831747323627
11460;1/8/2021 11:00 PM;0.10347489970404268
11520;1/9/2021 12:00 AM;0.081563160214019
11580;1/9/2021 1:00 AM;0.08323903845236764
11640;1/9/2021 2:00 AM;0.0825981135797466
11700;1/9/2021 3:00 AM;0.173744838338855
11760;1/9/2021 4:00 AM;0.11362437855071046
11820;1/9/2021 5:00 AM;0.1983873805148151
11880;1/9/2021 6:00 AM;0.5087177241393988
11940;1/9/2021 7:00 AM;1.020966186220885
12000;1/9/2021 8:00 AM;2.0892933445974484
12060;1/9/2021 9:00 AM;1.4915405772401087
12120;1/9/2021 10:00 AM;4.040763152247899
12180;1/9/2021 11:00 AM;2.7716278039298015
12240;1/9/2021 12:00 PM;3.2157347264976703
12300;1/9/2021 1:00 PM;0.41655405657071115
12360;1/9/2021 2:00 PM;0.37052739587572103
12420;1/9/2021 3:00 PM;0.25213857716746185
12480;1/9/2021 4:00 PM;0.22968601844156486
12540;1/9/2021 5:00 PM;0.4030664701488075
12600;1/9/2021 6:00 PM;3.5784095668319327
12660;1/9/2021 7:00 PM;2.386544155550017
12720;1/9/2021 8:00 PM;3.8809448859888467
12780;1/9/2021 9:00 PM;0.8098114827739178
12840;1/9/2021 10:00 PM;0.2709808063188074
12900;1/9/2021 11:00 PM;0.07917605225977235
12960;1/10/2021 12:00 AM;0.19852780466670103
13020;1/10/2021 1:00 AM;0.0770998430443365
13080;1/10/2021 2:00 AM;0.08714998390731923
13140;1/10/2021 3:00 AM;0.08007563551111346
13200;1/10/2021 4:00 AM;0.11179035398451687
13260;1/10/2021 5:00 AM;0.1827803540720721
13320;1/10/2021 6:00 AM;0.9984796940475387
13380;1/10/2021 7:00 AM;1.141207681857294
13440;1/10/2021 8:00 AM;0.45356596534112165
13500;1/10/2021 9:00 AM;1.5836401059922018
13560;1/10/2021 10:00 AM;0.5487388338195274
13620;1/10/2021 11:00 AM;2.439584344557094
13680;1/10/2021 12:00 PM;3.682814469372539
13740;1/10/2021 1:00 PM;1.8962080515309991
13800;1/10/2021 2:00 PM;0.3597349206423902
13860;1/10/2021 3:00 PM;0.6908589033153392
13920;1/10/2021 4:00 PM;0.377002465586072
13980;1/10/2021 5:00 PM;0.2440196014793115
14040;1/10/2021 6:00 PM;0.4776838506036789
14100;1/10/2021 7:00 PM;2.0442287215635773
14160;1/10/2021 8:00 PM;2.127679181924605
14220;1/10/2021 9:00 PM;0.4134893081037106
14280;1/10/2021 10:00 PM;0.39896673595033766
14340;1/10/2021 11:00 PM;0.25217472815152087
14400;1/11/2021 12:00 AM;0.07946679836830381
14460;1/11/2021 1:00 AM;0.07935925363010851
14520;1/11/2021 2:00 AM;0.09105631474419099
14580;1/11/2021 3:00 AM;0.08403426567267025
14640;1/11/2021 4:00 AM;0.08048096433453178
14700;1/11/2021 5:00 AM;0.19708342942712206
14760;1/11/2021 6:00 AM;0.5683478464968221
14820;1/11/2021 7:00 AM;0.5740523362860019
14880;1/11/2021 8:00 AM;0.959851945565606
14940;1/11/2021 9:00 AM;0.6912645724005809
15000;1/11/2021 10:00 AM;0.4440821922626958
15060;1/11/2021 11:00 AM;0.30477907649940644
15120;1/11/2021 12:00 PM;0.22463954338524436
15180;1/11/2021 1:00 PM;0.1284110552635152
15240;1/11/2021 2:00 PM;2.5465152549619305
15300;1/11/2021 3:00 PM;0.376937667310812
15360;1/11/2021 4:00 PM;0.5830268767467541
15420;1/11/2021 5:00 PM;0.4803844558056728
15480;1/11/2021 6:00 PM;0.3074746840047105
15540;1/11/2021 7:00 PM;0.28492446575241054
15600;1/11/2021 8:00 PM;3.784978825057282
15660;1/11/2021 9:00 PM;0.5371700228293254
15720;1/11/2021 10:00 PM;0.26632506310221726
15780;1/11/2021 11:00 PM;0.07881446115404259
15840;1/12/2021 12:00 AM;0.0817793499886161
15900;1/12/2021 1:00 AM;0.08779358809815882
15960;1/12/2021 2:00 AM;0.1877364010908914
16020;1/12/2021 3:00 AM;0.082272455260748
16080;1/12/2021 4:00 AM;0.08130817728355046
16140;1/12/2021 5:00 AM;0.07491641088735015
16200;1/12/2021 6:00 AM;0.6968951761822345
16260;1/12/2021 7:00 AM;0.6458071281894933
16320;1/12/2021 8:00 AM;0.7337366702477962
16380;1/12/2021 9:00 AM;1.8363663224903164
16440;1/12/2021 10:00 AM;0.5085640467123828
16500;1/12/2021 11:00 AM;0.6628401447143105
16560;1/12/2021 12:00 PM;4.676582169224836
16620;1/12/2021 1:00 PM;1.9438870964996784
16680;1/12/2021 2:00 PM;0.5419767322620304
16740;1/12/2021 3:00 PM;0.7163699007158307
16800;1/12/2021 4:00 PM;0.40387023113324566
16860;1/12/2021 5:00 PM;0.4341735077614214
16920;1/12/2021 6:00 PM;0.35982971023127996
16980;1/12/2021 7:00 PM;0.43201043573150516
17040;1/12/2021 8:00 PM;0.35724284152395425
17100;1/12/2021 9:00 PM;2.8632728158703413
17160;1/12/2021 10:00 PM;2.1745752010442256
17220;1/12/2021 11:00 PM;0.14514194868492034
17280;1/13/2021 12:00 AM;0.07769568855434876
17340;1/13/2021 1:00 AM;0.07689245442262733
17400;1/13/2021 2:00 AM;0.07809910304677342
17460;1/13/2021 3:00 AM;0.1467953378813682
17520;1/13/2021 4:00 AM;0.10431164500494484
17580;1/13/2021 5:00 AM;0.22215147213560824
17640;1/13/2021 6:00 AM;0.33148841684506747
17700;1/13/2021 7:00 AM;1.1598320833074605
17760;1/13/2021 8:00 AM;1.5099322464290867
17820;1/13/2021 9:00 AM;1.8325411097854551
17880;1/13/2021 10:00 AM;0.9793993872013673
17940;1/13/2021 11:00 AM;1.4858174142833493
18000;1/13/2021 12:00 PM;2.2341453197816183
18060;1/13/2021 1:00 PM;3.4370457620402965
18120;1/13/2021 2:00 PM;0.6201125395741106
18180;1/13/2021 3:00 PM;0.4059042041924039
18240;1/13/2021 4:00 PM;0.5761320021169686
18300;1/13/2021 5:00 PM;1.13005896823065
18360;1/13/2021 6:00 PM;0.7835653714132264
18420;1/13/2021 7:00 PM;0.49017836617695565
18480;1/13/2021 8:00 PM;1.1981658330342195
18540;1/13/2021 9:00 PM;0.24246011717381052
18600;1/13/2021 10:00 PM;4.416124159937427
18660;1/13/2021 11:00 PM;0.10248300291323734
18720;1/14/2021 12:00 AM;0.16389504159451057
18780;1/14/2021 1:00 AM;0.07949631428033112
18840;1/14/2021 2:00 AM;0.08113884369664474
18900;1/14/2021 3:00 AM;0.07961356821461403
18960;1/14/2021 4:00 AM;0.11902235986524598
19020;1/14/2021 5:00 AM;0.1699988278462991
19080;1/14/2021 6:00 AM;1.0509630249550421
19140;1/14/2021 7:00 AM;0.417912440447934
19200;1/14/2021 8:00 AM;1.0867404276022483
19260;1/14/2021 9:00 AM;0.9266370853260621
19320;1/14/2021 10:00 AM;0.49943314468603317
19380;1/14/2021 11:00 AM;0.3947700927263888
19440;1/14/2021 12:00 PM;0.4337147222645121
19500;1/14/2021 1:00 PM;2.618000844066685
19560;1/14/2021 2:00 PM;0.2562225108188408
19620;1/14/2021 3:00 PM;0.34503876257629273
19680;1/14/2021 4:00 PM;0.3735623609659639
19740;1/14/2021 5:00 PM;0.40629329401463327
19800;1/14/2021 6:00 PM;2.6706825687828544
19860;1/14/2021 7:00 PM;1.7410196604333144
19920;1/14/2021 8:00 PM;0.6229923395295228
19980;1/14/2021 9:00 PM;0.8492574082158759
20040;1/14/2021 10:00 PM;0.09951267666360442
20100;1/14/2021 11:00 PM;0.0793799968404314
20160;1/15/2021 12:00 AM;0.08137366407485033
20220;1/15/2021 1:00 AM;0.19532970092422913
20280;1/15/2021 2:00 AM;0.07907494710570827
20340;1/15/2021 3:00 AM;0.07321994259498439
20400;1/15/2021 4:00 AM;0.0795919420910553
20460;1/15/2021 5:00 AM;0.28747229299112986
20520;1/15/2021 6:00 AM;1.2345984231606952
20580;1/15/2021 7:00 AM;0.6984313866046105
20640;1/15/2021 8:00 AM;1.032613124496649
20700;1/15/2021 9:00 AM;1.8402157220693716
20760;1/15/2021 10:00 AM;0.974465794308194
20820;1/15/2021 11:00 AM;2.525098836880794
20880;1/15/2021 12:00 PM;1.920934615055832
20940;1/15/2021 1:00 PM;0.3642078181450074
21000;1/15/2021 2:00 PM;2.5900124644038303
21060;1/15/2021 3:00 PM;0.44100749873296496
21120;1/15/2021 4:00 PM;0.20810183806784752
21180;1/15/2021 5:00 PM;0.448936158036918
21240;1/15/2021 6:00 PM;1.3136800794586014
21300;1/15/2021 7:00 PM;0.5109610575513186
21360;1/15/2021 8:00 PM;0.48694742896654114
21420;1/15/2021 9:00 PM;0.43841887831977
21480;1/15/2021 10:00 PM;0.17807198500822333
21540;1/15/2021 11:00 PM;0.07953584947754237
21600;1/16/2021 12:00 AM;0.07888974714036812
21660;1/16/2021 1:00 AM;0.07772242714866057
21720;1/16/2021 2:00 AM;0.11674656165526656
21780;1/16/2021 3:00 AM;0.1689438726961364
21840;1/16/2021 4:00 AM;0.07842376533288824
21900;1/16/2021 5:00 AM;0.1386745011329406
21960;1/16/2021 6:00 AM;1.0361407887466383
22020;1/16/2021 7:00 AM;0.4072536083156888
22080;1/16/2021 8:00 AM;1.3930475296078637
22140;1/16/2021 9:00 AM;1.6256894543265739
22200;1/16/2021 10:00 AM;0.7442696298705451
22260;1/16/2021 11:00 AM;0.1498739902318777
22320;1/16/2021 12:00 PM;0.09609432860482818
22380;1/16/2021 1:00 PM;0.24031235986275354
22440;1/16/2021 2:00 PM;0.2649723370581135
22500;1/16/2021 3:00 PM;5.296801328791491
22560;1/16/2021 4:00 PM;2.6054166188095786
22620;1/16/2021 5:00 PM;1.7067470905447546
22680;1/16/2021 6:00 PM;0.59833582824021
22740;1/16/2021 7:00 PM;0.3851972844633051
22800;1/16/2021 8:00 PM;5.489861952788665
22860;1/16/2021 9:00 PM;4.1135529940819815
22920;1/16/2021 10:00 PM;0.40861995493821435
22980;1/16/2021 11:00 PM;0.1948618575606806
23040;1/17/2021 12:00 AM;0.09305621131502524
23100;1/17/2021 1:00 AM;0.08108056137435764
23160;1/17/2021 2:00 AM;0.07938340458710973
23220;1/17/2021 3:00 AM;0.07185030341760167
23280;1/17/2021 4:00 AM;0.15508415601958092
23340;1/17/2021 5:00 AM;0.1326632823481805
23400;1/17/2021 6:00 AM;1.0666517555442394
23460;1/17/2021 7:00 AM;0.9444463679890123
23520;1/17/2021 8:00 AM;1.3240269477204716
23580;1/17/2021 9:00 AM;2.4220995943047865
23640;1/17/2021 10:00 AM;2.8574254029668973
23700;1/17/2021 11:00 AM;2.7899151425391366
23760;1/17/2021 12:00 PM;0.15667856301817465
23820;1/17/2021 1:00 PM;0.12223551394169654
23880;1/17/2021 2:00 PM;0.2921063995007408
23940;1/17/2021 3:00 PM;0.27385326555713874
24000;1/17/2021 4:00 PM;0.40061231908395223
24060;1/17/2021 5:00 PM;0.4049554380265626
24120;1/17/2021 6:00 PM;0.3603314066016649
24180;1/17/2021 7:00 PM;0.5049138203979481
24240;1/17/2021 8:00 PM;0.621723311633637
24300;1/17/2021 9:00 PM;0.32924146801310034
24360;1/17/2021 10:00 PM;0.2213338921496761
24420;1/17/2021 11:00 PM;0.09318626048330933
24480;1/18/2021 12:00 AM;0.1906227126096632
24540;1/18/2021 1:00 AM;0.07996567071897843
24600;1/18/2021 2:00 AM;0.08167033676906414
24660;1/18/2021 3:00 AM;0.08432097299737852
24720;1/18/2021 4:00 AM;0.08037243284263794
24780;1/18/2021 5:00 AM;0.21612165332356417
24840;1/18/2021 6:00 AM;0.6668651894894864
24900;1/18/2021 7:00 AM;0.8154235543748821
24960;1/18/2021 8:00 AM;0.3966531715537119
25020;1/18/2021 9:00 AM;0.32627515876886504
25080;1/18/2021 10:00 AM;0.8012975987893401
25140;1/18/2021 11:00 AM;0.3443569699052408
25200;1/18/2021 12:00 PM;0.19360510967724845
25260;1/18/2021 1:00 PM;0.0899654962709982
25320;1/18/2021 2:00 PM;1.1071179385936667
25380;1/18/2021 3:00 PM;1.9920624098899606
25440;1/18/2021 4:00 PM;0.46609674401594836
25500;1/18/2021 5:00 PM;0.5877339552174562
25560;1/18/2021 6:00 PM;0.8334057445037019
25620;1/18/2021 7:00 PM;0.35544104738823007
25680;1/18/2021 8:00 PM;0.589503017335439
25740;1/18/2021 9:00 PM;0.5496706002917638
25800;1/18/2021 10:00 PM;0.29927881054961103
25860;1/18/2021 11:00 PM;0.13351872693131353
25920;1/19/2021 12:00 AM;0.08173311915343134
25980;1/19/2021 1:00 AM;0.08478546008274769
26040;1/19/2021 2:00 AM;0.18634485571775175
26100;1/19/2021 3:00 AM;0.09057471033280254
26160;1/19/2021 4:00 AM;0.08266954702945536
26220;1/19/2021 5:00 AM;0.0794113473018872
26280;1/19/2021 6:00 AM;0.2371725694211927
26340;1/19/2021 7:00 AM;1.3415792036559304
26400;1/19/2021 8:00 AM;0.8285406625046794
26460;1/19/2021 9:00 AM;0.5374888175628133
26520;1/19/2021 10:00 AM;0.3676397023579255
26580;1/19/2021 11:00 AM;0.28098632836894955
26640;1/19/2021 12:00 PM;0.23045560887544572
26700;1/19/2021 1:00 PM;2.4553626325435918
26760;1/19/2021 2:00 PM;0.4112082744509103
26820;1/19/2021 3:00 PM;0.36006082614723617
26880;1/19/2021 4:00 PM;0.49995270975768824
26940;1/19/2021 5:00 PM;0.40169415445424533
27000;1/19/2021 6:00 PM;0.46536962520518743
27060;1/19/2021 7:00 PM;0.5238640263486862
27120;1/19/2021 8:00 PM;2.5438452070310724
27180;1/19/2021 9:00 PM;2.1425109803410347
27240;1/19/2021 10:00 PM;0.9001116692328235
27300;1/19/2021 11:00 PM;0.4079602423956195
27360;1/20/2021 12:00 AM;0.29396034362698664
27420;1/20/2021 1:00 AM;0.12930373658216876
27480;1/20/2021 2:00 AM;0.1153207129650153
27540;1/20/2021 3:00 AM;0.1781005246843909
27600;1/20/2021 4:00 AM;0.07936032091106206
27660;1/20/2021 5:00 AM;0.07611677667395414
27720;1/20/2021 6:00 AM;0.07455863629165826
27780;1/20/2021 7:00 AM;0.08301415070336161
27840;1/20/2021 8:00 AM;0.5817328798980098
27900;1/20/2021 9:00 AM;1.3013346958599143
27960;1/20/2021 10:00 AM;0.6955862217508768
28020;1/20/2021 11:00 AM;0.7091034961345386
28080;1/20/2021 12:00 PM;0.7486086780413759
28140;1/20/2021 1:00 PM;0.33096272997624543
28200;1/20/2021 2:00 PM;0.3525549929301435
28260;1/20/2021 3:00 PM;0.24898668233889804
28320;1/20/2021 4:00 PM;2.5042226751984322
28380;1/20/2021 5:00 PM;1.439432861393244
28440;1/20/2021 6:00 PM;0.6980265356231686
28500;1/20/2021 7:00 PM;0.30569958110404155
28560;1/20/2021 8:00 PM;1.3129155790189446
28620;1/20/2021 9:00 PM;1.7502308532397204
28680;1/20/2021 10:00 PM;0.40565895408829084
28740;1/20/2021 11:00 PM;0.2289857349714364
28800;1/21/2021 12:00 AM;0.0821507787844077
28860;1/21/2021 1:00 AM;0.08120434888253375
28920;1/21/2021 2:00 AM;0.08179649748726014
28980;1/21/2021 3:00 AM;0.1554863963799658
29040;1/21/2021 4:00 AM;0.13597275367418454
29100;1/21/2021 5:00 AM;0.10635593437625804
29160;1/21/2021 6:00 AM;0.6062295992000423
29220;1/21/2021 7:00 AM;1.2124759753446817
29280;1/21/2021 8:00 AM;1.4745196663838813
29340;1/21/2021 9:00 AM;1.196880586126462
29400;1/21/2021 10:00 AM;0.6606248212797157
29460;1/21/2021 11:00 AM;0.5751820567512932
29520;1/21/2021 12:00 PM;0.32693148093588215
29580;1/21/2021 1:00 PM;0.3195866412721188
29640;1/21/2021 2:00 PM;2.864256038785803
29700;1/21/2021 3:00 PM;0.4400569197368087
29760;1/21/2021 4:00 PM;0.43398744665028804
29820;1/21/2021 5:00 PM;0.48714738802461954
29880;1/21/2021 6:00 PM;0.5466364206354803
29940;1/21/2021 7:00 PM;1.678721109910498
30000;1/21/2021 8:00 PM;0.6639039236019075
30060;1/21/2021 9:00 PM;0.35936265815806917
30120;1/21/2021 10:00 PM;0.3459134047747532
30180;1/21/2021 11:00 PM;0.1229106762434577
30240;1/22/2021 12:00 AM;0.18903678610264238
30300;1/22/2021 1:00 AM;0.08103845740086936
30360;1/22/2021 2:00 AM;0.07594809839123402
30420;1/22/2021 3:00 AM;0.084176601294591
30480;1/22/2021 4:00 AM;0.08517149307494191
30540;1/22/2021 5:00 AM;0.33164095954155765
30600;1/22/2021 6:00 AM;0.571246235589557
30660;1/22/2021 7:00 AM;1.1706012714280856
30720;1/22/2021 8:00 AM;1.0027872311771897
30780;1/22/2021 9:00 AM;0.254665987179531
30840;1/22/2021 10:00 AM;0.28177805458397714
30900;1/22/2021 11:00 AM;0.4368469248612749
30960;1/22/2021 12:00 PM;0.5665017456262507
31020;1/22/2021 1:00 PM;4.686533793714259
31080;1/22/2021 2:00 PM;2.0644150090974462
31140;1/22/2021 3:00 PM;0.8994179714170345
31200;1/22/2021 4:00 PM;0.2884213383647178
31260;1/22/2021 5:00 PM;1.1778851272023476
31320;1/22/2021 6:00 PM;6.5092429140681
31380;1/22/2021 7:00 PM;1.8302780616892615
31440;1/22/2021 8:00 PM;1.0782207392706709
31500;1/22/2021 9:00 PM;0.9995580810874559
31560;1/22/2021 10:00 PM;0.15765554487259717
31620;1/22/2021 11:00 PM;0.07969971428119516
31680;1/23/2021 12:00 AM;0.08018394475798636
31740;1/23/2021 1:00 AM;0.12169621951836421
31800;1/23/2021 2:00 AM;0.14276237587696194
31860;1/23/2021 3:00 AM;0.08240589310447843
31920;1/23/2021 4:00 AM;0.08388196810889476
31980;1/23/2021 5:00 AM;0.13872118482385035
32040;1/23/2021 6:00 AM;0.8014338292332835
32100;1/23/2021 7:00 AM;0.7601227780722938
32160;1/23/2021 8:00 AM;0.6176425914808207
32220;1/23/2021 9:00 AM;2.905843203389881
32280;1/23/2021 10:00 AM;2.7638425476267185
32340;1/23/2021 11:00 AM;2.057758891742882
